DateTime,TempC,Day,Incubator
11/10/20 0:29,28.18,11,heat
11/10/20 0:39,28.14,11,heat
11/10/20 0:49,28.14,11,heat
11/10/20 0:59,28.14,11,heat
11/10/20 1:09,28.18,11,heat
11/10/20 1:19,28.14,11,heat
11/10/20 1:29,28.14,11,heat
11/10/20 1:39,28.14,11,heat
11/10/20 1:49,28.14,11,heat
11/10/20 1:59,28.14,11,heat
11/10/20 2:09,28.14,11,heat
11/10/20 2:19,28.1,11,heat
11/10/20 2:29,27.88,11,heat
11/10/20 2:39,27.88,11,heat
11/10/20 2:49,27.93,11,heat
11/10/20 2:59,27.93,11,heat
11/10/20 3:09,27.93,11,heat
11/10/20 3:19,27.88,11,heat
11/10/20 3:29,28.18,11,heat
11/10/20 3:39,28.18,11,heat
11/10/20 3:49,28.14,11,heat
11/10/20 3:59,28.1,11,heat
11/10/20 4:09,28.1,11,heat
11/10/20 4:19,28.1,11,heat
11/10/20 4:29,28.1,11,heat
11/10/20 4:39,28.05,11,heat
11/10/20 4:49,28.05,11,heat
11/10/20 4:59,28.05,11,heat
11/10/20 5:09,28.05,11,heat
11/10/20 5:19,28.1,11,heat
11/10/20 5:29,28.05,11,heat
11/10/20 5:39,28.1,11,heat
11/10/20 5:49,28.14,11,heat
11/10/20 5:59,28.1,11,heat
11/10/20 6:09,28.1,11,heat
11/10/20 6:19,28.05,11,heat
11/10/20 6:29,28.1,11,heat
11/10/20 6:39,28.1,11,heat
11/10/20 6:49,28.05,11,heat
11/10/20 6:59,28.1,11,heat
11/10/20 7:09,28.14,11,heat
11/10/20 7:19,28.1,11,heat
11/10/20 7:29,28.1,11,heat
11/10/20 7:39,28.1,11,heat
11/10/20 7:49,28.05,11,heat
11/10/20 7:59,28.1,11,heat
11/10/20 8:09,28.1,11,heat
11/10/20 8:19,28.1,11,heat
11/10/20 8:29,28.14,11,heat
11/10/20 8:39,28.14,11,heat
11/10/20 8:49,28.1,11,heat
11/10/20 8:59,28.05,11,heat
11/10/20 9:09,28.1,11,heat
11/10/20 9:19,28.05,11,heat
11/10/20 9:29,28.1,11,heat
11/10/20 9:39,28.1,11,heat
11/10/20 9:49,28.05,11,heat
11/10/20 9:59,28.1,11,heat
11/10/20 11:59,29.13,12,heat
11/10/20 12:09,29.21,12,heat
11/10/20 12:19,29.17,12,heat
11/10/20 12:29,29.13,12,heat
11/10/20 12:39,29.13,12,heat
11/10/20 12:49,29.08,12,heat
11/10/20 12:59,29.13,12,heat
11/10/20 13:09,29.13,12,heat
11/10/20 13:19,29.13,12,heat
11/10/20 13:29,29.17,12,heat
11/10/20 13:39,29.04,12,heat
11/10/20 13:49,28.95,12,heat
11/10/20 13:59,28.91,12,heat
11/10/20 14:09,28.95,12,heat
11/10/20 14:19,29.04,12,heat
11/10/20 14:29,29.21,12,heat
11/10/20 14:39,29.26,12,heat
11/10/20 14:49,29.26,12,heat
11/10/20 14:59,29.26,12,heat
11/10/20 15:09,29.3,12,heat
11/10/20 15:19,29.26,12,heat
11/10/20 15:29,29.26,12,heat
11/10/20 15:39,29.26,12,heat
11/10/20 15:49,29.26,12,heat
11/10/20 15:59,29.26,12,heat
11/10/20 16:09,29.21,12,heat
11/10/20 16:19,29.21,12,heat
11/10/20 16:29,29.26,12,heat
11/10/20 16:39,29.26,12,heat
11/10/20 16:49,29.26,12,heat
11/10/20 16:59,29.26,12,heat
11/10/20 17:09,29.26,12,heat
11/10/20 17:19,29.26,12,heat
11/10/20 17:29,29.26,12,heat
11/10/20 17:39,29.3,12,heat
11/10/20 17:49,29.26,12,heat
11/10/20 17:59,29.3,12,heat
11/10/20 18:09,29.3,12,heat
11/10/20 18:19,29.26,12,heat
11/10/20 18:29,29.3,12,heat
11/10/20 18:39,29.26,12,heat
11/10/20 18:49,29.26,12,heat
11/10/20 18:59,29.3,12,heat
11/10/20 19:09,29.26,12,heat
11/10/20 19:19,29.26,12,heat
11/10/20 19:29,29.21,12,heat
11/10/20 19:39,29.21,12,heat
11/10/20 19:49,29.26,12,heat
11/10/20 19:59,29.21,12,heat
11/10/20 20:09,29.26,12,heat
11/10/20 20:19,29.26,12,heat
11/10/20 20:29,29.26,12,heat
11/10/20 20:39,29.26,12,heat
11/10/20 20:49,29.21,12,heat
11/10/20 20:59,29.26,12,heat
11/10/20 21:09,29.26,12,heat
11/10/20 21:19,29.26,12,heat
11/10/20 21:29,29.26,12,heat
11/10/20 21:39,29.26,12,heat
11/10/20 21:49,29.26,12,heat
11/10/20 21:59,29.3,12,heat
11/10/20 22:09,29.26,12,heat
11/10/20 22:19,29.26,12,heat
11/10/20 22:29,29.26,12,heat
11/10/20 22:39,29.3,12,heat
11/10/20 22:49,29.3,12,heat
11/10/20 22:59,29.26,12,heat
11/10/20 23:09,29.3,12,heat
11/10/20 23:19,29.26,12,heat
11/10/20 23:29,29.21,12,heat
11/10/20 23:39,29.26,12,heat
11/10/20 23:49,29.26,12,heat
11/10/20 23:59,29.26,12,heat
11/11/20 0:09,29.3,12,heat
11/11/20 0:19,29.21,12,heat
11/11/20 0:29,29.3,12,heat
11/11/20 0:39,29.21,12,heat
11/11/20 0:49,29.26,12,heat
11/11/20 0:59,29.26,12,heat
11/11/20 1:09,29.26,12,heat
11/11/20 1:19,29.26,12,heat
11/11/20 1:29,29.26,12,heat
11/11/20 1:39,29.26,12,heat
11/11/20 1:49,29.3,12,heat
11/11/20 1:59,29.26,12,heat
11/11/20 2:09,29.26,12,heat
11/11/20 2:19,29.21,12,heat
11/11/20 2:29,29,12,heat
11/11/20 2:39,29,12,heat
11/11/20 2:49,29,12,heat
11/11/20 2:59,29,12,heat
11/11/20 3:09,29,12,heat
11/11/20 3:19,28.87,12,heat
11/11/20 3:29,28.95,12,heat
11/11/20 3:39,28.95,12,heat
11/11/20 3:49,29.17,12,heat
11/11/20 3:59,29.21,12,heat
11/11/20 4:09,29.21,12,heat
11/11/20 4:19,29.21,12,heat
11/11/20 4:29,29.17,12,heat
11/11/20 4:39,29.17,12,heat
11/11/20 4:49,29.17,12,heat
11/11/20 4:59,29.13,12,heat
11/11/20 5:09,29.13,12,heat
11/11/20 5:19,29.08,12,heat
11/11/20 5:29,29.13,12,heat
11/11/20 5:39,29.13,12,heat
11/11/20 5:49,29.17,12,heat
11/11/20 5:59,29.13,12,heat
11/11/20 6:09,29.13,12,heat
11/11/20 6:19,29.13,12,heat
11/11/20 6:29,29.17,12,heat
11/11/20 6:39,29.17,12,heat
11/11/20 6:49,29.13,12,heat
11/11/20 6:59,29.17,12,heat
11/11/20 7:09,29.17,12,heat
11/11/20 7:19,29.13,12,heat
11/11/20 7:29,29.13,12,heat
11/11/20 7:39,29.13,12,heat
11/11/20 7:49,29.17,12,heat
11/11/20 7:59,29.13,12,heat
11/11/20 8:09,29.13,12,heat
11/11/20 8:19,29.13,12,heat
11/11/20 8:29,29.13,12,heat
11/11/20 8:39,29.17,12,heat
11/11/20 8:49,29.04,12,heat
11/11/20 8:59,28.7,12,heat
11/11/20 9:09,28.53,12,heat
11/11/20 9:19,28.4,12,heat
11/11/20 9:29,28.48,12,heat
11/11/20 9:39,28.48,12,heat
11/11/20 9:49,28.53,12,heat
11/11/20 9:59,28.74,12,heat
11/11/20 11:59,29.77,13,heat
11/11/20 12:09,30.11,13,heat
11/11/20 12:19,30.07,13,heat
11/11/20 12:29,30.07,13,heat
11/11/20 12:39,30.07,13,heat
11/11/20 12:49,30.07,13,heat
11/11/20 12:59,30.03,13,heat
11/11/20 13:09,30.07,13,heat
11/11/20 13:19,30.07,13,heat
11/11/20 13:29,30.03,13,heat
11/11/20 13:39,29.81,13,heat
11/11/20 13:49,29.73,13,heat
11/11/20 13:59,29.77,13,heat
11/11/20 14:09,29.77,13,heat
11/11/20 14:19,29.81,13,heat
11/11/20 14:29,30.03,13,heat
11/11/20 14:39,30.07,13,heat
11/11/20 14:49,30.07,13,heat
11/11/20 14:59,30.03,13,heat
11/11/20 15:09,30.07,13,heat
11/11/20 15:19,30.07,13,heat
11/11/20 15:29,30.07,13,heat
11/11/20 15:39,30.07,13,heat
11/11/20 15:49,30.03,13,heat
11/11/20 15:59,30.07,13,heat
11/11/20 16:09,29.9,13,heat
11/11/20 16:19,30.07,13,heat
11/11/20 16:29,30.11,13,heat
11/11/20 16:39,30.07,13,heat
11/11/20 16:49,30.03,13,heat
11/11/20 16:59,30.03,13,heat
11/11/20 17:09,30.07,13,heat
11/11/20 17:19,30.07,13,heat
11/11/20 17:29,30.07,13,heat
11/11/20 17:39,30.07,13,heat
11/11/20 17:49,30.07,13,heat
11/11/20 17:59,30.03,13,heat
11/11/20 18:09,29.98,13,heat
11/11/20 18:19,30.07,13,heat
11/11/20 18:29,30.03,13,heat
11/11/20 18:39,30.03,13,heat
11/11/20 18:49,30.07,13,heat
11/11/20 18:59,30.03,13,heat
11/11/20 19:09,30.03,13,heat
11/11/20 19:19,30.03,13,heat
11/11/20 19:29,29.98,13,heat
11/11/20 19:39,30.07,13,heat
11/11/20 19:49,30.03,13,heat
11/11/20 19:59,30.11,13,heat
11/11/20 20:09,30.07,13,heat
11/11/20 20:19,30.07,13,heat
11/11/20 20:29,30.07,13,heat
11/11/20 20:39,30.07,13,heat
11/11/20 20:49,30.07,13,heat
11/11/20 20:59,30.07,13,heat
11/11/20 21:09,30.03,13,heat
11/11/20 21:19,30.03,13,heat
11/11/20 21:29,30.07,13,heat
11/11/20 21:39,30.07,13,heat
11/11/20 21:49,30.07,13,heat
11/11/20 21:59,30.03,13,heat
11/11/20 22:09,30.03,13,heat
11/11/20 22:19,30.07,13,heat
11/11/20 22:29,30.07,13,heat
11/11/20 22:39,30.03,13,heat
11/11/20 22:49,30.07,13,heat
11/11/20 22:59,30.07,13,heat
11/11/20 23:09,30.07,13,heat
11/11/20 23:19,30.07,13,heat
11/11/20 23:29,30.11,13,heat
11/11/20 23:39,30.03,13,heat
11/11/20 23:49,30.03,13,heat
11/11/20 23:59,30.03,13,heat
11/12/20 0:09,30.11,13,heat
11/12/20 0:19,30.07,13,heat
11/12/20 0:29,30.03,13,heat
11/12/20 0:39,30.03,13,heat
11/12/20 0:49,30.07,13,heat
11/12/20 0:59,30.07,13,heat
11/12/20 1:09,30.07,13,heat
11/12/20 1:19,30.07,13,heat
11/12/20 1:29,30.07,13,heat
11/12/20 1:39,30.07,13,heat
11/12/20 1:49,30.03,13,heat
11/12/20 1:59,30.03,13,heat
11/12/20 2:09,30.07,13,heat
11/12/20 2:19,29.98,13,heat
11/12/20 2:29,29.81,13,heat
11/12/20 2:39,29.73,13,heat
11/12/20 2:49,29.77,13,heat
11/12/20 2:59,29.81,13,heat
11/12/20 3:09,29.77,13,heat
11/12/20 3:19,29.77,13,heat
11/12/20 3:29,29.81,13,heat
11/12/20 3:39,29.94,13,heat
11/12/20 3:49,30.11,13,heat
11/12/20 3:59,30.11,13,heat
11/12/20 4:09,30.07,13,heat
11/12/20 4:19,30.11,13,heat
11/12/20 4:29,30.07,13,heat
11/12/20 4:39,30.07,13,heat
11/12/20 4:49,30.07,13,heat
11/12/20 4:59,30.07,13,heat
11/12/20 5:09,30.07,13,heat
11/12/20 5:19,30.07,13,heat
11/12/20 5:29,30.07,13,heat
11/12/20 5:39,30.07,13,heat
11/12/20 5:49,30.07,13,heat
11/12/20 5:59,30.11,13,heat
11/12/20 6:09,30.07,13,heat
11/12/20 6:19,30.07,13,heat
11/12/20 6:29,30.07,13,heat
11/12/20 6:39,30.07,13,heat
11/12/20 6:49,30.07,13,heat
11/12/20 6:59,30.07,13,heat
11/12/20 7:09,30.07,13,heat
11/12/20 7:19,30.07,13,heat
11/12/20 7:29,30.11,13,heat
11/12/20 7:39,30.07,13,heat
11/12/20 7:49,30.03,13,heat
11/12/20 7:59,30.07,13,heat
11/12/20 8:09,30.07,13,heat
11/12/20 8:19,30.07,13,heat
11/12/20 8:29,30.07,13,heat
11/12/20 8:39,30.11,13,heat
11/12/20 8:49,30.07,13,heat
11/12/20 8:59,30.07,13,heat
11/12/20 9:09,30.07,13,heat
11/12/20 9:19,30.03,13,heat
11/12/20 9:29,30.07,13,heat
11/12/20 9:39,30.07,13,heat
11/12/20 9:49,30.03,13,heat
11/12/20 9:59,30.07,13,heat
11/12/20 11:59,31.06,14,heat
11/12/20 12:09,31.01,14,heat
11/12/20 12:19,31.06,14,heat
11/12/20 12:29,31.01,14,heat
11/12/20 12:39,31.01,14,heat
11/12/20 12:49,31.06,14,heat
11/12/20 12:59,31.01,14,heat
11/12/20 13:09,31.06,14,heat
11/12/20 13:19,31.1,14,heat
11/12/20 13:29,31.01,14,heat
11/12/20 13:39,30.84,14,heat
11/12/20 13:49,30.71,14,heat
11/12/20 13:59,30.71,14,heat
11/12/20 14:09,30.76,14,heat
11/12/20 14:19,30.76,14,heat
11/12/20 14:29,31.01,14,heat
11/12/20 14:39,31.14,14,heat
11/12/20 14:49,31.1,14,heat
11/12/20 14:59,31.01,14,heat
11/12/20 15:09,31.01,14,heat
11/12/20 15:19,31.01,14,heat
11/12/20 15:29,31.1,14,heat
11/12/20 15:39,31.06,14,heat
11/12/20 15:49,31.06,14,heat
11/12/20 15:59,31.01,14,heat
11/12/20 16:09,31.01,14,heat
11/12/20 16:19,31.14,14,heat
11/12/20 16:29,31.06,14,heat
11/12/20 16:39,31.01,14,heat
11/12/20 16:49,31.01,14,heat
11/12/20 16:59,31.01,14,heat
11/12/20 17:09,31.01,14,heat
11/12/20 17:19,31.06,14,heat
11/12/20 17:29,31.06,14,heat
11/12/20 17:39,31.06,14,heat
11/12/20 17:49,31.01,14,heat
11/12/20 17:59,31.06,14,heat
11/12/20 18:09,31.06,14,heat
11/12/20 18:19,31.1,14,heat
11/12/20 18:29,31.01,14,heat
11/12/20 18:39,31.01,14,heat
11/12/20 18:49,31.01,14,heat
11/12/20 18:59,31.01,14,heat
11/12/20 19:09,31.14,14,heat
11/12/20 19:19,31.01,14,heat
11/12/20 19:29,30.97,14,heat
11/12/20 19:39,31.06,14,heat
11/12/20 19:49,31.06,14,heat
11/12/20 19:59,31.01,14,heat
11/12/20 20:09,31.1,14,heat
11/12/20 20:19,31.06,14,heat
11/12/20 20:29,30.97,14,heat
11/12/20 20:39,31.01,14,heat
11/12/20 20:49,31.01,14,heat
11/12/20 20:59,31.01,14,heat
11/12/20 21:09,31.06,14,heat
11/12/20 21:19,31.06,14,heat
11/12/20 21:29,31.06,14,heat
11/12/20 21:39,31.01,14,heat
11/12/20 21:49,31.01,14,heat
11/12/20 21:59,31.06,14,heat
11/12/20 22:09,31.06,14,heat
11/12/20 22:19,31.06,14,heat
11/12/20 22:29,31.1,14,heat
11/12/20 22:39,31.06,14,heat
11/12/20 22:49,31.01,14,heat
11/12/20 22:59,31.06,14,heat
11/12/20 23:09,31.06,14,heat
11/12/20 23:19,31.06,14,heat
11/12/20 23:29,31.06,14,heat
11/12/20 23:39,31.06,14,heat
11/12/20 23:49,31.1,14,heat
11/12/20 23:59,31.01,14,heat
11/13/20 0:09,31.01,14,heat
11/13/20 0:19,31.01,14,heat
11/13/20 0:29,31.06,14,heat
11/13/20 0:39,31.01,14,heat
11/13/20 0:49,30.97,14,heat
11/13/20 0:59,31.06,14,heat
11/13/20 1:09,31.01,14,heat
11/13/20 1:19,31.06,14,heat
11/13/20 1:29,31.06,14,heat
11/13/20 1:39,31.01,14,heat
11/13/20 1:49,31.01,14,heat
11/13/20 1:59,31.06,14,heat
11/13/20 2:09,31.01,14,heat
11/13/20 2:19,31.01,14,heat
11/13/20 2:29,30.76,14,heat
11/13/20 2:39,30.71,14,heat
11/13/20 2:49,30.71,14,heat
11/13/20 2:59,30.76,14,heat
11/13/20 3:09,30.84,14,heat
11/13/20 3:19,30.76,14,heat
11/13/20 3:29,30.8,14,heat
11/13/20 3:39,31.01,14,heat
11/13/20 3:49,31.1,14,heat
11/13/20 3:59,31.1,14,heat
11/13/20 4:09,31.06,14,heat
11/13/20 4:19,31.06,14,heat
11/13/20 4:29,31.06,14,heat
11/13/20 4:39,31.06,14,heat
11/13/20 4:49,31.06,14,heat
11/13/20 4:59,31.06,14,heat
11/13/20 5:09,31.06,14,heat
11/13/20 5:19,31.06,14,heat
11/13/20 5:29,31.06,14,heat
11/13/20 5:39,31.01,14,heat
11/13/20 5:49,31.01,14,heat
11/13/20 5:59,31.01,14,heat
11/13/20 6:09,31.01,14,heat
11/13/20 6:19,31.01,14,heat
11/13/20 6:29,31.06,14,heat
11/13/20 6:39,31.06,14,heat
11/13/20 6:49,31.06,14,heat
11/13/20 6:59,31.06,14,heat
11/13/20 7:09,31.06,14,heat
11/13/20 7:19,31.06,14,heat
11/13/20 7:29,31.06,14,heat
11/13/20 7:39,31.06,14,heat
11/13/20 7:49,31.06,14,heat
11/13/20 7:59,31.01,14,heat
11/13/20 8:09,31.06,14,heat
11/13/20 8:19,31.01,14,heat
11/13/20 8:29,31.01,14,heat
11/13/20 8:39,31.06,14,heat
11/13/20 8:49,31.01,14,heat
11/13/20 8:59,31.01,14,heat
11/13/20 9:09,31.1,14,heat
11/13/20 9:19,31.1,14,heat
11/13/20 9:29,31.06,14,heat
11/13/20 9:39,31.01,14,heat
11/13/20 9:49,31.01,14,heat
11/13/20 9:59,31.01,14,heat
11/13/20 10:09,31.01,14,heat
11/13/20 10:19,31.06,14,heat
11/13/20 10:29,31.06,14,heat
11/13/20 10:39,31.01,14,heat
11/13/20 10:49,31.01,14,heat
11/13/20 10:59,31.01,14,heat
11/13/20 11:09,31.06,14,heat
11/13/20 11:19,31.06,14,heat
11/13/20 11:29,31.1,14,heat
10/30/20 12:02,17.8,1,cool
10/30/20 12:12,17.89,1,cool
10/30/20 12:22,17.89,1,cool
10/30/20 12:32,17.84,1,cool
10/30/20 12:42,17.84,1,cool
10/30/20 12:52,17.84,1,cool
10/30/20 13:02,17.8,1,cool
10/30/20 13:12,17.84,1,cool
10/30/20 13:22,17.37,1,cool
10/30/20 13:32,17.41,1,cool
10/30/20 13:42,17.54,1,cool
10/30/20 13:52,17.63,1,cool
10/30/20 14:02,17.63,1,cool
10/30/20 14:12,17.63,1,cool
10/30/20 14:22,17.84,1,cool
10/30/20 14:32,17.93,1,cool
10/30/20 14:42,17.93,1,cool
10/30/20 14:52,17.93,1,cool
10/30/20 15:02,17.97,1,cool
10/30/20 15:12,17.93,1,cool
10/30/20 15:22,17.97,1,cool
10/30/20 15:32,17.93,1,cool
10/30/20 15:42,17.89,1,cool
10/30/20 15:52,17.93,1,cool
10/30/20 16:02,17.93,1,cool
10/30/20 16:12,17.89,1,cool
10/30/20 16:22,17.89,1,cool
10/30/20 16:32,17.93,1,cool
10/30/20 16:42,17.93,1,cool
10/30/20 16:52,17.97,1,cool
10/30/20 17:02,17.89,1,cool
10/30/20 17:12,17.93,1,cool
10/30/20 17:22,17.89,1,cool
10/30/20 17:32,17.93,1,cool
10/30/20 17:42,17.89,1,cool
10/30/20 17:52,17.93,1,cool
10/30/20 18:02,17.89,1,cool
10/30/20 18:12,17.93,1,cool
10/30/20 18:22,17.93,1,cool
10/30/20 18:32,17.93,1,cool
10/30/20 18:42,17.89,1,cool
10/30/20 18:52,17.89,1,cool
10/30/20 19:02,17.93,1,cool
10/30/20 19:12,17.93,1,cool
10/30/20 19:22,17.97,1,cool
10/30/20 19:32,17.93,1,cool
10/30/20 19:42,17.93,1,cool
10/30/20 19:52,17.97,1,cool
10/30/20 20:02,17.93,1,cool
10/30/20 20:12,17.97,1,cool
10/30/20 20:22,17.93,1,cool
10/30/20 20:32,17.93,1,cool
10/30/20 20:42,17.93,1,cool
10/30/20 20:52,17.93,1,cool
10/30/20 21:02,17.89,1,cool
10/30/20 21:12,17.97,1,cool
10/30/20 21:22,17.93,1,cool
10/30/20 21:32,17.93,1,cool
10/30/20 21:42,17.89,1,cool
10/30/20 21:52,17.93,1,cool
10/30/20 22:02,17.97,1,cool
10/30/20 22:12,17.93,1,cool
10/30/20 22:22,17.93,1,cool
10/30/20 22:32,17.97,1,cool
10/30/20 22:42,17.93,1,cool
10/30/20 22:52,17.89,1,cool
10/30/20 23:02,17.97,1,cool
10/30/20 23:12,17.93,1,cool
10/30/20 23:22,17.93,1,cool
10/30/20 23:32,17.93,1,cool
10/30/20 23:42,17.93,1,cool
10/30/20 23:52,17.93,1,cool
10/31/20 0:02,17.93,1,cool
10/31/20 0:12,17.89,1,cool
10/31/20 0:22,17.93,1,cool
10/31/20 0:32,17.93,1,cool
10/31/20 0:42,17.93,1,cool
10/31/20 0:52,17.93,1,cool
10/31/20 1:02,17.97,1,cool
10/31/20 1:12,17.89,1,cool
10/31/20 1:22,17.89,1,cool
10/31/20 1:32,17.93,1,cool
10/31/20 1:42,17.93,1,cool
10/31/20 1:52,17.89,1,cool
10/31/20 2:02,17.93,1,cool
10/31/20 2:12,17.93,1,cool
10/31/20 2:22,17.76,1,cool
10/31/20 2:32,17.67,1,cool
10/31/20 2:42,17.67,1,cool
10/31/20 2:52,17.63,1,cool
10/31/20 3:02,17.67,1,cool
10/31/20 3:12,17.63,1,cool
10/31/20 3:22,18.19,1,cool
10/31/20 3:32,18.06,1,cool
10/31/20 3:42,17.93,1,cool
10/31/20 3:52,17.84,1,cool
10/31/20 4:02,17.89,1,cool
10/31/20 4:12,17.89,1,cool
10/31/20 4:22,17.89,1,cool
10/31/20 4:32,17.84,1,cool
10/31/20 4:42,17.84,1,cool
10/31/20 4:52,17.84,1,cool
10/31/20 5:02,17.89,1,cool
10/31/20 5:12,17.84,1,cool
10/31/20 5:22,17.84,1,cool
10/31/20 5:32,17.89,1,cool
10/31/20 5:42,17.89,1,cool
10/31/20 5:52,17.8,1,cool
10/31/20 6:02,17.89,1,cool
10/31/20 6:12,17.8,1,cool
10/31/20 6:22,17.89,1,cool
10/31/20 6:32,17.84,1,cool
10/31/20 6:42,17.8,1,cool
10/31/20 6:52,17.84,1,cool
10/31/20 7:02,17.84,1,cool
10/31/20 7:12,17.89,1,cool
10/31/20 7:22,17.8,1,cool
10/31/20 7:32,17.84,1,cool
10/31/20 7:42,17.8,1,cool
10/31/20 7:52,17.84,1,cool
10/31/20 8:02,17.84,1,cool
10/31/20 8:12,17.89,1,cool
10/31/20 8:22,17.84,1,cool
10/31/20 8:32,17.84,1,cool
10/31/20 8:42,17.89,1,cool
10/31/20 8:52,17.89,1,cool
10/31/20 9:02,17.84,1,cool
10/31/20 9:12,17.84,1,cool
10/31/20 9:22,17.84,1,cool
10/31/20 9:32,17.84,1,cool
10/31/20 9:42,17.89,1,cool
10/31/20 9:52,17.84,1,cool
10/31/20 10:02,17.89,1,cool
10/31/20 12:02,16.81,2,cool
10/31/20 12:12,16.77,2,cool
10/31/20 12:22,16.81,2,cool
10/31/20 12:32,16.86,2,cool
10/31/20 12:42,16.86,2,cool
10/31/20 12:52,16.86,2,cool
10/31/20 13:02,16.81,2,cool
10/31/20 13:12,16.81,2,cool
10/31/20 13:22,16.3,2,cool
10/31/20 13:32,16.43,2,cool
10/31/20 13:42,16.56,2,cool
10/31/20 13:52,16.6,2,cool
10/31/20 14:02,16.64,2,cool
10/31/20 14:12,16.64,2,cool
10/31/20 14:22,16.86,2,cool
10/31/20 14:32,16.99,2,cool
10/31/20 14:42,16.9,2,cool
10/31/20 14:52,16.9,2,cool
10/31/20 15:02,16.9,2,cool
10/31/20 15:12,16.9,2,cool
10/31/20 15:22,16.9,2,cool
10/31/20 15:32,16.9,2,cool
10/31/20 15:42,16.9,2,cool
10/31/20 15:52,16.94,2,cool
10/31/20 16:02,16.9,2,cool
10/31/20 16:12,16.94,2,cool
10/31/20 16:22,16.9,2,cool
10/31/20 16:32,16.9,2,cool
10/31/20 16:42,16.9,2,cool
10/31/20 16:52,16.9,2,cool
10/31/20 17:02,16.94,2,cool
10/31/20 17:12,16.9,2,cool
10/31/20 17:22,16.86,2,cool
10/31/20 17:32,16.94,2,cool
10/31/20 17:42,16.9,2,cool
10/31/20 17:52,16.94,2,cool
10/31/20 18:02,16.9,2,cool
10/31/20 18:12,16.9,2,cool
10/31/20 18:22,16.9,2,cool
10/31/20 18:32,16.9,2,cool
10/31/20 18:42,16.9,2,cool
10/31/20 18:52,16.9,2,cool
10/31/20 19:02,16.86,2,cool
10/31/20 19:12,16.9,2,cool
10/31/20 19:22,16.9,2,cool
10/31/20 19:32,16.9,2,cool
10/31/20 19:42,16.9,2,cool
10/31/20 19:52,16.9,2,cool
10/31/20 20:02,16.94,2,cool
10/31/20 20:12,16.9,2,cool
10/31/20 20:22,16.9,2,cool
10/31/20 20:32,16.9,2,cool
10/31/20 20:42,16.9,2,cool
10/31/20 20:52,16.9,2,cool
10/31/20 21:02,16.94,2,cool
10/31/20 21:12,16.86,2,cool
10/31/20 21:22,16.9,2,cool
10/31/20 21:32,16.94,2,cool
10/31/20 21:42,16.9,2,cool
10/31/20 21:52,16.9,2,cool
10/31/20 22:02,16.9,2,cool
10/31/20 22:12,16.9,2,cool
10/31/20 22:22,16.86,2,cool
10/31/20 22:32,16.86,2,cool
10/31/20 22:42,16.94,2,cool
10/31/20 22:52,16.9,2,cool
10/31/20 23:02,16.94,2,cool
10/31/20 23:12,16.9,2,cool
10/31/20 23:22,16.9,2,cool
10/31/20 23:32,16.9,2,cool
10/31/20 23:42,16.9,2,cool
10/31/20 23:52,16.94,2,cool
11/1/20 0:02,16.86,2,cool
11/1/20 0:12,16.9,2,cool
11/1/20 0:22,16.86,2,cool
11/1/20 0:32,16.9,2,cool
11/1/20 0:42,16.9,2,cool
11/1/20 0:52,16.9,2,cool
11/1/20 1:02,16.94,2,cool
11/1/20 1:12,16.94,2,cool
11/1/20 1:22,16.9,2,cool
11/1/20 1:32,16.9,2,cool
11/1/20 1:42,16.9,2,cool
11/1/20 1:52,16.9,2,cool
11/1/20 2:02,16.9,2,cool
11/1/20 2:12,16.9,2,cool
11/1/20 2:22,16.69,2,cool
11/1/20 2:32,16.64,2,cool
11/1/20 2:42,16.64,2,cool
11/1/20 2:52,16.69,2,cool
11/1/20 3:02,16.64,2,cool
11/1/20 3:12,16.69,2,cool
11/1/20 3:22,17.11,2,cool
11/1/20 3:32,17.03,2,cool
11/1/20 3:42,16.94,2,cool
11/1/20 3:52,16.9,2,cool
11/1/20 4:02,16.86,2,cool
11/1/20 4:12,16.81,2,cool
11/1/20 4:22,16.86,2,cool
11/1/20 4:32,16.81,2,cool
11/1/20 4:42,16.86,2,cool
11/1/20 4:52,16.81,2,cool
11/1/20 5:02,16.81,2,cool
11/1/20 5:12,16.81,2,cool
11/1/20 5:22,16.77,2,cool
11/1/20 5:32,16.86,2,cool
11/1/20 5:42,16.86,2,cool
11/1/20 5:52,16.77,2,cool
11/1/20 6:02,16.86,2,cool
11/1/20 6:12,16.77,2,cool
11/1/20 6:22,16.77,2,cool
11/1/20 6:32,16.86,2,cool
11/1/20 6:42,16.81,2,cool
11/1/20 6:52,16.81,2,cool
11/1/20 7:02,16.86,2,cool
11/1/20 7:12,16.86,2,cool
11/1/20 7:22,16.86,2,cool
11/1/20 7:32,16.86,2,cool
11/1/20 7:42,16.81,2,cool
11/1/20 7:52,16.86,2,cool
11/1/20 8:02,16.77,2,cool
11/1/20 8:12,16.81,2,cool
11/1/20 8:22,16.86,2,cool
11/1/20 8:32,16.86,2,cool
11/1/20 8:42,16.86,2,cool
11/1/20 8:52,16.81,2,cool
11/1/20 9:02,16.86,2,cool
11/1/20 9:12,16.81,2,cool
11/1/20 9:22,16.81,2,cool
11/1/20 9:32,16.81,2,cool
11/1/20 9:42,16.81,2,cool
11/1/20 9:52,16.77,2,cool
11/1/20 10:02,16.86,2,cool
11/1/20 12:02,15.83,3,cool
11/1/20 12:12,15.87,3,cool
11/1/20 12:22,15.83,3,cool
11/1/20 12:32,15.83,3,cool
